id,first_name,last_name,primary_organization,primary_role,primary_location,primary_program,primary_project,phone,email,website,affinities,memes,topics,organizations,relationships,similar_nodes,programs,projects,psihesion_qualities,roles,beliefs,emotions,skills,events,locations,food,health_care,education,vocation,services,housing,entertainment,technology
1,Jessica,Hall,11,Director,"Aurora, Colorado",2,50,7023352509,jhall.gmail.com,jessicahall.com,"[50, 62, 30, 6, 98, 43]","[6, 26, 22, 73, 50, 10, 48, 72, 18, 90, 59, 66, 67, 38, 24, 78, 75, 28, 77, 99, 20, 79, 5, 12, 81, 8, 94, 100, 80, 45, 82, 30, 41, 70, 11, 51, 17, 62, 32, 92, 36, 63, 14, 3, 89, 9, 88]","[11, 57, 27, 53, 77, 8, 87, 82]","[10, 11, 83, 85, 92, 29]","[243, 301, 37, 108, 360, 305, 46, 214, 153, 280, 177, 38, 361, 17, 335, 236, 116, 12, 332, 141, 337, 24, 136, 308, 66, 321, 154, 18, 14, 241, 63, 78, 365, 174, 130, 262, 315, 304, 266, 356, 203, 43, 143]","[293, 245, 130, 10, 129, 35]","[1, 2, 3, 4, 5, 7, 9]","[6, 72, 73, 74, 50, 51, 61, 20, 25, 29, 94]","[83, 45, 79]","['Travel', 'Director']","[25, 84, 94]","[73, 7, 31, 10, 49, 70, 19, 75]","[95, 56, 79]","[76, 7184, 1887, 3592, 5212, 5475, 5550, 8279, 3558, 5556, 3378, 8653, 4215, 2515, 2539, 5599, 3015, 6005, 1228, 5995, 5500, 2486, 8784, 4980, 4565, 6490, 6173, 4114, 7062, 4824, 6569, 8250, 141, 8211, 9521, 8195, 342, 7831, 2254, 7785, 8215, 6412, 1791, 5343, 4834, 9406, 8937, 3560, 679, 5758, 1734]","['Fort Wayne, Indiana', 'Frisco, Texas', 'Rochester, New York', 'Hollywood, Florida', 'Baton Rouge, Louisiana', 'Springfield, Massachusetts', 'Aurora, Colorado', 'Paradise, Nevada', 'Garden Grove, California', 'Pasadena, Texas']","[5084, 7117, 9465, 3912, 56, 7600, 2895, 9164, 9903, 5627, 7932, 6611, 6930, 8334, 9546, 1398, 2456, 5444, 388, 3446, 431, 8478, 7282, 770, 698, 1450, 2242, 5608, 4185, 9080, 2218, 9409, 1064, 2092, 9307, 8386, 5253, 435, 9041, 1479, 8531, 2277]",[9],"[7, 10]","[6, 8]","[69, 83, 36, 100]","[9, 15]","[14, 61, 86, 25, 66, 31, 68, 15, 41, 9, 56]","[75, 3, 92]"
2,Ashley,Walker,90,Physician,"Paterson, New Jersey",8,52,4156697732,awalker.gmail.com,ashleywalker.com,"[79, 50, 51, 81, 47, 26]","[87, 81, 12, 60, 23, 59, 93, 35, 61, 2, 58, 24, 78, 8, 29, 25, 4]","[70, 31, 87, 9, 94, 2, 11]","[64, 71, 16, 90, 29]","[399, 303, 159, 241, 292, 143, 193, 276, 200, 224, 125, 400, 29, 341, 358, 374, 155, 58, 265, 375, 98, 216, 397, 136, 278, 335, 13, 334, 86, 325, 113, 360, 344, 281, 297, 7, 111, 103, 197, 273, 299, 119, 43, 72, 166]",[99],"[1, 2, 4, 6, 8, 9, 10]","[65, 40, 17, 52, 20, 26, 27, 94]","[96, 49, 40]","['Sales', 'Associate', 'Physician']","[65, 33]","[50, 27, 96, 16, 88, 37, 89]","[77, 64, 9, 25, 95, 68]","[286, 2638, 8827, 9825, 5666, 9204, 3034, 3865, 8142, 7701, 1104, 127, 713, 400, 9095, 6616, 2245, 6134, 9718, 2456, 6123, 8535, 5988, 2909, 5111, 157, 5950, 4325, 8296, 2083, 3972, 6667, 6592, 8556, 9898, 3268, 3216, 4274, 6297, 4447, 6930, 1658, 8020, 4963, 2843, 1700, 7065, 283, 2052, 7441, 6145, 667, 4273, 1318, 9742, 9016, 3022, 2885, 2075, 515, 2580, 363, 7626, 2170, 1820, 4993, 4719, 303, 6739]","['Paterson, New Jersey', 'Elk Grove, California']","[8583, 311, 2030, 6673, 8227, 6924, 1428, 60, 4207, 4832, 6192, 2116, 9270, 4647, 6033, 8538, 8257, 5232, 230, 8440, 4345, 6569, 4667, 2917, 8668, 9545, 9284, 5972, 9658, 5571, 7282, 6816, 1367, 5992, 4840, 6334, 565, 7714, 1544, 1586, 9496, 9213]",[10],"[10, 2]","[6, 1]","[34, 1, 40, 15, 91, 18, 67]","[55, 68, 99]","[86, 47, 34, 24, 72, 70, 58, 11, 83, 44, 3]","[60, 78, 73, 40]"
3,Emily,Walker,24,Manager,"Torrance, California",4,52,2022501112,ewalker.gmail.com,emilywalker.com,"[24, 84, 77, 83, 79, 0]","[92, 25, 84, 43, 6, 14, 100, 8, 96, 98, 53, 40, 69, 68, 61, 62, 16, 86, 7, 47, 65, 82, 12, 74, 95, 60, 85, 63, 49, 89, 45, 21, 19, 55, 50, 36, 71, 78, 15, 67, 97]","[21, 49, 14, 36, 62, 4, 55, 9, 48, 45, 80, 52, 68, 47, 41, 71, 15, 54, 2, 24, 78, 11, 65, 53, 12, 99, 56]","[4, 39, 47, 20, 24, 89, 88, 62, 57]","[200, 95, 160, 229, 195, 351, 108, 44, 285, 162, 205]","[38, 258, 111, 334, 400, 30, 20, 45]","[10, 3, 4, 6]","[2, 37, 8, 74, 52, 84, 28]","[73, 50, 18]","['Analyst', 'Sales', 'Manager', 'Registered Nurse']","[63, 89, 61, 56, 48, 30, 57]","[100, 49]","[77, 19, 92, 12, 100, 71, 28, 89, 9]","[3348, 5705, 2279, 2333, 1123, 2058, 9765, 3016, 9391, 2216, 5504, 919, 6201, 860, 4150, 6597, 4463, 6868]","['Montgomery, Alabama', 'Torrance, California', 'North Las Vegas, Nevada', 'Augusta, Georgia', 'Eugene, Oregon', 'Rancho Cucamonga, California', 'Austin, Texas', 'Irvine, California', 'Fresno, California', 'Newark, New Jersey']","[2720, 773, 4009, 8494, 9685, 2605, 1941, 8349, 1627, 3974, 8120, 1891, 7052, 3362, 3649, 6005, 2304, 1903, 3321, 157, 582, 7644, 8061, 5224, 6255, 4202, 9563, 9559, 8035, 7983, 4675, 5872, 1217, 5613, 7781, 6352, 377, 4806, 7802, 4822, 8690, 7312, 6856, 4846, 6184, 6150, 9035]",[7],"[2, 10]",[3],"[68, 55]","[60, 37, 8]","[64, 88, 22, 100, 59, 25, 12]","[17, 58, 7, 60, 21, 53, 72, 18, 27, 32]"
4,Sarah,Brown,73,Analyst,"San Bernardino, California",6,70,4045018857,sbrown.gmail.com,sarahbrown.com,"[90, 8, 5, 28, 44, 50]","[43, 69, 10, 35, 67, 72, 47, 3, 29, 94, 17, 64, 31, 52, 100, 51, 89, 49, 66, 91, 50, 37, 80, 32, 15, 5, 82, 7, 22, 68, 2, 62, 4, 83, 78, 6, 33, 76, 86, 26, 1, 30, 96, 70, 42, 75, 28, 61, 14, 46]","[89, 60, 99, 62, 16, 35, 58, 19, 47, 93, 82, 53, 3, 91, 17, 67, 55, 84, 85, 45, 26, 7]","[100, 73, 12, 15, 79, 21, 53]","[54, 291, 86, 232, 148, 42, 230, 387, 366, 147, 190, 187, 395, 296, 226, 175, 55, 167, 331, 349, 193, 109, 202, 76, 159, 234, 273, 312, 252, 183, 276, 263, 140, 56, 380, 316, 49, 241, 306, 52, 359, 388, 239, 201, 373, 126, 65, 240, 137, 377, 334, 1, 44, 75, 365, 146, 155, 339, 295, 78, 333, 160, 142, 30, 9, 346, 88, 394, 163, 208, 304, 336, 220, 287, 237, 111, 309, 204, 116, 138, 261, 345, 360, 57, 197, 314, 48, 174, 383, 18, 257, 370, 67, 16, 386, 106]","[265, 294, 198, 392, 192, 228, 269, 94]","[4, 6]","[100, 70, 39, 72, 16, 49, 20, 53, 59, 29]","[7, 82, 62]","['Engineer', 'Analyst']",[2],"[24, 63, 74, 6, 32, 44]","[35, 71, 49, 38, 4]","[3962, 2722, 5963, 908, 1633, 8687, 6274, 9786, 5753, 2053, 6319, 5090, 7439, 6172, 411, 2457, 5040, 6843, 2190, 9196, 2805, 7328, 2560, 7822, 9957, 250, 7880, 2075, 8373, 4151, 2319, 2264, 2815, 5623, 5997, 5761, 7766, 6621, 9638, 2312, 3183, 801, 2714, 1905, 1166, 3760, 1375, 9188, 775, 3166, 8472, 6008, 3811, 9945, 1697, 2201, 616, 4965, 1075, 9622, 9087, 6149, 2046, 9442, 9770, 4685, 3476, 1311, 978, 5502, 1828, 7348, 5171, 2137, 9051, 8209, 85, 448, 8327, 3514, 1223, 34, 7578, 5936, 2800, 1674, 8403, 845, 1101, 3444]","['Garland, Texas', 'San Bernardino, California', 'Hollywood, Florida', 'Arlington, Texas']","[105, 8033, 571, 7155, 5511, 1565, 8398, 3525, 4035, 8610, 1030, 983, 2975, 9542, 5, 8420, 8391, 5878, 2009, 2297, 6375, 2593, 3232, 3883, 4084, 4609, 814, 9592, 5735, 8787, 8593, 6374, 2205, 1604, 3634, 3935, 2800, 3596, 8582, 4434, 5050, 9702, 7395, 3994, 7846]","[8, 3]","[10, 7]",[3],"[41, 25, 45, 32]","[34, 35]","[20, 15, 74, 4, 48, 9, 85, 51, 22, 69, 73, 47, 1, 10]","[61, 25, 8]"
5,Samantha,Clark,98,Registered Nurse,"Murfreesboro, Tennessee",2,99,7135228019,sclark.gmail.com,samanthaclark.com,"[51, 13, 73, 69, 74, 50]","[58, 14, 55]","[70, 71, 21, 50, 65, 3, 76, 51, 82, 68, 87, 44, 69, 91, 18, 88, 38, 19, 7, 53, 6, 86, 25, 77, 13, 40, 59, 37, 33, 64, 39, 4, 61, 45]","[98, 39, 47, 82, 86]","[14, 119, 190, 81]","[166, 309, 42, 157, 185, 194]","[1, 2, 5, 6, 8, 9, 10]","[17, 99]","[82, 11, 91]","['Specialist', 'Registered Nurse']","[10, 45, 55, 95, 91, 33, 3, 78, 6, 51]","[24, 93]","[94, 62, 8, 27, 80, 50, 95, 77, 42]","[9417, 4585, 9527, 1817, 7696, 3767, 451, 771, 4617, 1223, 8684, 1762, 4193, 7279, 599, 2990, 2869, 2391, 2396, 2528, 2649, 9221, 1031, 8357, 1296, 8893, 5788, 448, 7742, 7018, 4565, 548, 5839, 4558, 3849, 1325, 1055, 1549, 4659, 8670, 1008, 2033, 9702, 6981, 2307, 4634, 3069, 3278, 5700, 538, 6845, 8337, 7886, 990]","['Salt Lake City, Utah', 'Jacksonville, Florida', 'Pembroke Pines, Florida', 'Raleigh, North Carolina', 'Irvine, California', 'Worcester, Massachusetts', 'Yonkers, New York', 'Murfreesboro, Tennessee']","[7406, 317, 211, 3889, 9046, 3164, 4550, 3853, 9025, 1327, 9339, 1743, 5428, 4809, 4454, 7307, 1696, 8538, 3847, 7865, 4355, 935, 2530, 2708, 8838, 3892, 2280, 7438]",[2],"[1, 2]",[7],"[19, 16, 73, 33, 99, 43, 65, 56, 21]","[79, 65, 47, 66]","[90, 36, 58, 67, 82, 97, 83, 3, 20, 14, 30, 16]","[23, 11]"
6,Amanda,Garcia,46,Technician,"Phoenix, Arizona",2,76,7022846094,agarcia.gmail.com,amandagarcia.com,"[15, 99, 78, 93, 49, 19]","[8, 76, 86, 41, 85, 28, 80, 98, 50, 96, 95, 88, 47, 42, 37, 99, 12, 90, 78, 52, 45, 15, 49, 73, 34, 11, 97, 25, 31, 23, 53, 24, 5, 66, 13, 4, 26, 32, 38, 14, 60, 62, 61, 82, 70, 77, 2, 68, 44, 51]","[32, 61, 38, 8, 24, 80, 4, 93, 69, 34, 1, 9, 92, 88, 43, 76, 70, 35, 75, 5, 77, 33, 58, 68]","[27, 46, 15]","[157, 350, 225, 106, 96, 11, 296, 98, 381, 85, 354, 281, 355, 86, 290, 8, 289, 95, 32, 1, 205, 99, 341, 145, 228, 376, 243, 351, 84, 147, 130, 396, 285, 6, 251, 172, 30, 229, 110, 207, 358, 293, 211, 153, 185, 149, 69, 7, 61, 26, 27, 242, 250, 20, 54, 366, 112, 33, 127, 12, 73, 226, 325, 276, 295, 195, 217, 372, 227, 333, 117, 165, 194]","[14, 384, 330, 246, 277]","[2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 76, 84, 25, 61, 31]","[30, 66, 83]","['Sales', 'Technician']","[15, 76, 26]","[85, 1, 57, 59]","[37, 4, 75, 57]","[3690, 7884, 3816, 6778, 9650, 4048, 3820, 8971, 8635, 9157, 1662, 2293, 6488, 7426, 1476, 2320, 4813, 2794, 2009, 5205, 8489, 6018, 7632, 2230, 5487, 6869, 6142, 6093, 1493, 4332, 9533, 9287, 9904, 7812, 5068, 3901, 7629, 9105, 9801, 2757, 5351, 1165, 1008, 4897, 215, 1488, 2244, 9217, 2836, 8737, 5219, 2772, 4250, 4026, 9614, 4470, 5302, 7144, 4696, 8323, 2654, 5869, 9794, 1753, 2410]","['Port St. Lucie, Florida', 'Grand Rapids, Michigan', 'Phoenix, Arizona', 'Savannah, Georgia', 'Tampa, Florida', 'Reno, Nevada', 'Honolulu, Hawaii', 'Pomona, California']","[7407, 1616, 1183, 7955, 9872, 6247, 4815]",[4],"[3, 10]",[1],"[14, 43, 49, 66]","[31, 72, 90]","[55, 34, 68, 30, 65, 43, 83, 88, 27, 67, 80, 70, 3, 10]","[7, 99, 61, 90, 83, 54, 39, 78]"
7,Brittany,White,5,Sales,"Corona, California",5,90,4049771550,bwhite.gmail.com,brittanywhite.com,"[23, 83, 84, 27, 60, 79]","[11, 14, 82, 33, 42, 88, 91, 36, 76, 47, 78, 67, 19, 48, 38, 54, 93, 61, 53, 73]","[27, 28, 61, 81, 64, 25, 79, 85, 21, 38, 89, 99, 65, 13, 68, 75, 90, 34, 11, 74, 12, 91, 76, 80, 58, 30, 41, 94, 45, 18, 14, 54, 95, 66]","[32, 1, 4, 5, 74, 56, 63]","[156, 229, 245, 315, 304, 371, 241, 71, 192, 180, 64, 186, 150, 258, 97, 383, 171, 50, 211, 318]","[48, 200, 114, 41, 87]","[2, 3, 5, 6, 8, 9, 10]","[3, 5, 18, 50, 20, 90, 31]","[12, 36, 32]","['Representative', 'Assistant', 'Sales']",[31],"[72, 70, 42, 86, 20, 68]","[8, 3, 93, 99, 43, 35]","[6858, 5154, 7591, 3827, 1355, 9591, 6067, 843, 67, 3042]","['Columbus, Ohio', 'Brownsville, Texas', 'Fullerton, California', 'Jacksonville, Florida', 'Virginia Beach, Virginia', 'Corona, California', 'Savannah, Georgia', 'Visalia, California', 'Alexandria, Virginia', 'Portland, Oregon', 'Pomona, California']","[8541, 3722, 7032, 7712, 5183, 2628, 4939, 256, 8226, 7600, 4346, 1443, 669, 6805, 729, 8667, 4029, 8449, 5696, 3157, 5230, 9585, 8181, 3529, 2540, 3641, 6737, 6118, 1450, 7612, 4809, 7389, 3155, 7536, 1260, 4181, 3650, 8061, 5597, 6770, 9251, 1470, 545, 9429, 1564, 8557, 3904, 6100, 5767, 5554, 4505, 4122, 2109, 2994, 2172, 2765, 2681, 5710, 5511, 5182, 9956, 1728, 3569, 4678, 8964, 8414, 7544, 5580, 2105, 382, 7480, 6442, 7844, 3612, 1304, 7642, 8042, 3928, 769, 3382, 5411, 1504, 985, 9885, 9467, 6798, 775, 3128, 8465, 4463, 4921, 5123, 9057]",[1],"[6, 5]","[7, 5]",[60],"[28, 42, 8]","[56, 75, 33, 43, 9, 86, 78, 44, 39, 65, 76, 54, 96, 24]","[84, 32, 95, 14]"
8,Elizabeth,Taylor,88,Representative,"Thornton, Colorado",5,19,7025769142,etaylor.gmail.com,elizabethtaylor.com,"[60, 40, 49, 99, 95, 4]","[65, 26, 41, 14, 76, 72, 91, 61, 93, 60, 54, 73, 71, 86, 62, 34, 19, 96, 77, 17, 33]","[70, 25, 59, 90, 68, 81, 83, 91, 10, 15, 100, 65, 9, 51, 87, 32, 5, 22, 96, 76, 56, 4, 31, 52, 99, 1, 40, 16, 46, 55, 75, 17, 80, 6, 27, 29, 57, 79]","[36, 74, 10, 11, 15, 17, 88, 90, 31]","[393, 228, 289, 311, 211, 223, 35, 56, 141, 295, 130, 148, 239, 146, 359, 81, 327, 242, 306, 384, 257, 328, 193, 12, 348, 279, 47, 111, 75, 51, 149, 48, 99, 227, 167]","[155, 179, 166]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 52]","[26, 45, 65]","['Representative', 'Travel']","[67, 72, 60, 75, 16, 17, 8, 40]",[39],"[32, 4]","[1354, 637, 2545, 8430, 8668, 2890, 1248, 9832, 2278, 9735, 1823, 1501, 9923, 1279, 3632, 630, 9799, 2721, 1209, 1215, 4878, 7898, 1290, 6366]","['Corona, California', 'Fremont, California', 'Thornton, Colorado', 'Denton, Texas', 'Palmdale, California', 'Denver, Colorado', 'Honolulu, Hawaii', 'Sioux Falls, South Dakota']","[4210, 2528, 2867, 2365, 9182, 5864, 2774, 3302, 372, 6677, 1561, 9252, 106, 1720, 9370, 9046, 2864, 5980, 6022, 6338, 6788, 8088, 9653, 6914, 7248, 8248, 514, 6377, 2750, 8900, 3910, 2498, 3110, 5960, 6998, 3859, 9518, 122, 6970, 7366, 5094, 2563, 5791, 2519, 5564, 4040, 7779, 9948, 9832, 5256, 2548, 3455, 6905, 3806, 8749, 4230, 5033, 825, 1722, 8534, 7095, 2512, 6958, 1390, 3549, 3103, 973]",[5],[2],"[3, 8]","[95, 23, 81, 27, 57, 32, 64, 53, 19, 79]","[59, 51]","[52, 29, 21, 93, 34, 82, 64, 76]","[7, 23, 88, 42, 67, 51, 20, 76, 19, 17]"
9,Taylor,Smith,26,Truck Driver,"Baltimore, Maryland",5,14,7026315289,tsmith.gmail.com,taylorsmith.com,"[54, 45, 58, 81, 62, 29]","[89, 20, 72, 24, 79, 62, 71, 44, 15, 25, 73, 39, 46, 7, 6, 42, 60, 87, 92, 94, 18, 86, 98, 10, 36, 43, 91, 16, 69, 64, 50, 63, 13, 97, 3, 75, 57, 45]","[12, 68, 62, 28, 88, 56, 33, 76, 54, 90, 30, 2, 60, 21, 77, 61, 38, 67, 51, 79, 4, 89, 19, 17, 59, 64, 36, 50, 85, 9, 84, 16]","[90, 81, 49, 19, 26]","[43, 84, 204, 147, 310, 165, 133, 396]",[129],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 14, 39]","[89, 99, 0]","['Supervisor', 'Truck Driver']","[26, 57, 89, 1, 2, 44, 68, 45, 69]","[60, 88, 43, 74, 11]","[56, 74, 80, 14, 96, 15, 92, 76, 4]","[6005, 9183, 9724, 8425, 4672, 5454, 6180, 7451, 965, 4178, 4313, 5791, 2060, 8141, 7122, 6562, 3110]","['Santa Clarita, California', 'Fremont, California', 'Aurora, Colorado', 'Paradise, Nevada', 'Irvine, California', 'Rockford, Illinois', 'St. Louis, Missouri', 'Baltimore, Maryland']","[5622, 1414, 8048, 1372, 9021, 2660, 2621, 9536, 3454, 388, 2718, 7222, 3220, 2020, 5431, 9023, 8828, 220, 8252, 7963, 4490, 4438, 9733, 9703, 2544, 8550]",[4],[9],[10],"[53, 76, 81]","[22, 54, 61, 41]","[72, 41, 82, 37, 15, 90, 8, 25, 63, 73, 100, 10, 24, 46, 6, 49, 91]","[19, 65, 7, 91, 78, 90, 89]"
10,Megan,White,2,Manager,"Knoxville, Tennessee",5,39,3052009186,mwhite.gmail.com,meganwhite.com,"[46, 25, 48, 33, 95, 22]","[42, 4, 65, 32, 18, 44, 71, 75, 8, 12, 21]","[57, 56, 3, 60, 30, 59, 69, 87, 6, 85, 9, 19, 2, 81, 82, 58, 12, 83, 35, 65, 78, 46, 29, 91, 36, 89, 94, 88, 39, 80, 41, 96, 97, 67, 66, 51, 28, 10, 93, 99, 50, 45, 54, 22, 61, 55, 15, 71, 8]","[2, 4, 41, 56, 89, 61]","[126, 368, 357, 372, 336, 37, 123, 308, 232, 202, 137, 280, 99, 397, 43, 187, 24, 210, 352, 20, 285, 12, 215, 114, 390, 383, 68, 89, 299, 276, 141, 198, 249, 351, 262, 175, 48, 26, 224, 193, 369, 394, 32, 94, 324, 18, 80, 131, 229, 204, 96, 205, 226, 67, 107, 52, 312, 314]","[378, 190, 171]","[1, 2, 3, 4, 5, 6, 7, 9, 10]","[99, 39, 73, 79, 83, 55, 88, 89, 26, 57]","[5, 35, 97]","['Representative', 'Specialist', 'Manager']","[4, 21, 9]","[30, 61, 1, 75, 76, 23]","[96, 47]","[942, 9641, 868, 296, 860, 4520, 3819, 6406, 7973, 8377, 5630, 36, 4006, 2009, 1343, 6592, 2357, 328, 5580, 9306, 543, 2679, 174, 976, 1234, 7433, 2152, 3022, 3081, 4896, 2118, 1564, 4709, 8761, 1391, 9946, 2927, 2484, 9689, 7337, 1548, 6829, 6257, 9771, 1259, 1155, 9110, 8581, 6423, 7442, 4361, 726, 8463, 1711, 520, 9389, 9907, 4077, 983, 1502, 4307, 7274, 3784, 2384, 3182, 5248, 9366, 6294, 8614, 6513, 9646, 6518, 3450, 6236, 8343, 4751]","['Columbus, Ohio', 'Knoxville, Tennessee', 'Bakersfield, California', 'Naperville, Illinois', 'Pomona, California']","[4935, 1055, 4593, 1473, 1408, 7541, 1652, 3307, 2334, 8621, 4311, 4922, 274, 884, 1970, 7447, 2418, 6204, 4172, 3728, 4301, 8306, 5955, 5538, 9288, 3079, 1134, 7517, 2474, 7331, 7310, 6485, 3299, 8309, 8173, 2908, 159, 1696, 9042, 7543, 1411, 8295, 9670, 4006, 711, 3018, 4299, 8044, 8081, 8757, 7150, 3576, 289, 6561, 2319, 3645, 5885, 3956, 9409, 7556, 2434, 8347, 2950, 5185, 8101, 550, 7191, 2033, 1455, 5820, 2017, 8833, 88, 1728]",[9],"[1, 4]",[7],"[79, 7, 3, 56, 49, 37, 43]","[37, 32, 40, 21]",[5],[56]
